,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
63,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000811627,0.0,0.0,0.000845444,0.0,0.000777809,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000777809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625629,0.000278997,0.000236724,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000667901,0.00121744,0.0,0.00129353,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000777809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000693264,0.0,0.000845444,0.0,0.0,0.00046499400000000004,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000270542,0.0,0.000245179,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.000786263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000397359,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00060872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.000211361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000769354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000211361,0.0,0.0,0.000541084,0.0,0.000160634,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000211361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000777809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625629
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000786263,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000786263,0.0,0.000769354,0.000346632,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000828535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007609,0.0,0.0,0.0,0.0,0.0,0.000659447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001158259
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000541084,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008200810000000001,0.0,0.000803172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000321269,0.000541084,0.0,0.00021981599999999998,0.0,0.000659447,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000794718,0.0,0.0007609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000786263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000794718
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000828535,0.0,0.000811627,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000794718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54e-05,0.0,0.0,0.0,0.0,0.0007609,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000828535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000769354,0.0,0.000769354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000659447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000752445,0.00040581300000000004,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.000794718,0.0,0.000811627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000777809,0.0,0.0,0.0007609,0.0,0.0,0.00012681700000000002,0.0,0.000735537,0.0,0.0,0.0,0.0,0.0,0.000786263,0.0,0.0,0.0,0.0,0.0,0.0,0.000185998,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000253633,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000828535,0.0,0.000777809,0.0,0.0,0.0,0.000828535,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.000371996,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007609,0.0,0.0,0.0,0.0,0.0,0.0,0.000828535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001648616
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005072669999999999,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007609,0.0,0.00083699,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000769354,0.0,0.0,0.0,0.000676355,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000786263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046499400000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000769354,0.0,0.0,0.0,0.000253633
84,0.0,0.00060872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038890400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001149804,0.0,0.000845444,0.000845444,0.001048351,0.000828535,7.609999999999999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.00048190300000000005,0.0,0.0014626189999999999,0.0005072669999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000794718,0.0,0.00083699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000236724,0.0,0.0,0.000727082,0.0,0.000591811,0.000414268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0012766210000000001,0.0018007960000000001,0.000549539,0.0,0.000473449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000727082,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000794718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001073714,0.0,0.0,0.0,0.0,0.0014710729999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001657071,0.0,0.0,0.0
87,0.0,0.0,0.0,0.000727082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000253633,0.0,0.0,0.001073714,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.001885341,0.0,0.000541084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007609,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.000574902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000312814,0.0,0.000777809,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.000803172,0.0007609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000735537,0.00022827,0.000312814,0.0,0.0,0.0,0.0,0.000803172,0.0,0.0,0.0,0.000278997,0.0,0.0,0.0,0.0,0.0,0.0,0.000980715,0.000845444,0.0,0.0
90,0.00060872,0.0,0.000253633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.000693264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0008200810000000001,0.0,0.000769354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015218,0.001158259,0.000625629,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.000667901,0.0,0.001225894,0.0,0.000794718,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.000769354,0.0,0.0008200810000000001,0.0,0.0,0.0,0.0,0.0,0.00060872,0.0,0.0,0.000845444,0.0,0.0007609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000811627,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000710173,0.0007609,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.00030436,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.00083699,0.0,0.000777809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000769354,0.0,0.0,0.0,0.0
92,0.0,0.0,0.000650992,0.000845444,0.00083699,0.00046499400000000004,0.0,0.0,0.0,0.000363541,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001504891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000803172,0.0,0.0,0.0,0.0,0.0,0.000583357,0.0,0.000642538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00121744,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0
93,0.000845444,0.0016908889999999999,0.0007609,0.0,0.0,0.0,0.0,0.0,0.0,0.001344256,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.00053263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038045,0.0,0.00015218,0.000769354,0.0,0.000769354,0.0,0.0,0.00040581300000000004,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.000845444
